dex_number,name,type_01,type_02,region,generation,evo_method,evo_family,is_legendry,is_mythical,Red,Blue,Yellow,Gold,Silver,Crystal
10,Metapod,Bug,,Kanto,1,Level,9;10;11,FALSE,FALSE,,,,,,
11,Butterfree,Bug, Flying,Kanto,1,Level,9;10;11,FALSE,FALSE,,,,,,
12,Weedle,Bug, Poison,Kanto,1,Base,12;13;14,FALSE,FALSE,,,Available=FALSE,,,
13,Kakuna,Bug, Poison,Kanto,1,Level,12;13;14,FALSE,FALSE,,,Available=FALSE,,,
14,Beedrill,Bug, Poison,Kanto,1,Level,12;13;14,FALSE,FALSE,,,Available=FALSE,,,
15,Pidgey,Normal, Flying,Kanto,1,Base,15;16;17,FALSE,FALSE,,,,,,
16,Pidgeotto,Normal, Flying,Kanto,1,Level,15;16;17,FALSE,FALSE,,,,,,
17,Pidgeot,Normal, Flying,Kanto,1,Level,15;16;17,FALSE,FALSE,,,,,,
18,Rattata,Normal,,Kanto,1,Base,18;19,FALSE,FALSE,,,,,,
19,Raticate,Normal,,Kanto,1,Level,18;19,FALSE,FALSE,,,,,,
20,Spearow,Normal, Flying,Kanto,1,Base,20;21,FALSE,FALSE,,,,,,
21,Fearow,Normal, Flying,Kanto,1,Level,20;21,FALSE,FALSE,,,,,,
22,Ekans,Poison,,Kanto,1,Base,22;23,FALSE,FALSE,,Available=FALSE,Available=FALSE,,,
23,Arbok,Poison,,Kanto,1,Level,22;23,FALSE,FALSE,,Available=FALSE,Available=FALSE,,,
24,Pikachu,Electric,,Kanto,1,Friendship,24;25;171,FALSE,FALSE,Override=evo_method-Base&evo_family-24;25,Override=evo_method-Base&evo_family-24;25,Override=evo_method-Base&evo_family-24;25,,,
25,Raichu,Electric,,Kanto,1,Stone,24;25;171,FALSE,FALSE,Override=evo_family-24;25,Override=evo_family-24;25,Available=FALSE,Mutually Exclusive=25;134,Mutually Exclusive=25;134,
26,Sandshrew,Ground,,Kanto,1,Base,26;27,FALSE,FALSE,Available=FALSE,,,,,
27,Sandslash,Ground,,Kanto,1,Level,26;27,FALSE,FALSE,Available=FALSE,,,,,
28,Nidoran (female),Poison,,Kanto,1,Base,28;29;30,FALSE,FALSE,,,,,,
29,Nidorina,Poison,,Kanto,1,Level,28;29;30,FALSE,FALSE,,,,,,
30,Nidoqueen,Poison, Ground,Kanto,1,Stone,28;29;30,FALSE,FALSE,,,,,,
31,Nidoran (male),Poison,,Kanto,1,Base,31;32;33,FALSE,FALSE,,,,,,
32,Nidorino,Poison,,Kanto,1,Level,31;32;33,FALSE,FALSE,,,,,,
33,Nidoking,Poison, Ground,Kanto,1,Stone,31;32;33,FALSE,FALSE,,,,,,
34,Clefairy,Fairy,,Kanto,1,Friendship,34;35;172,FALSE,FALSE,Override=type_01-Normal&evo_method-Base&evo_family-34;35,Override=type_01-Normal&evo_method-Base&evo_family-34;35,Override=type_01-Normal&evo_method-Base&evo_family-34;35,Override=type_01-Normal,Override=type_01-Normal,Override=type_01-Normal
35,Clefable,Fairy,,Kanto,1,Stone,34;35;172,FALSE,FALSE,Override=type_01-Normal&evo_family-34;35,Override=type_01-Normal&evo_family-34;35,Override=type_01-Normal&evo_family-34;35,Override=type_01-Normal,Override=type_01-Normal,Override=type_01-Normal
36,Vulpix,Fire,,Kanto,1,Base,36;37,FALSE,FALSE,Available=FALSE,,,Available=FALSE,,Available=FALSE
37,Ninetales,Fire,,Kanto,1,Stone,36;37,FALSE,FALSE,Available=FALSE,,,Available=FALSE,Mutually Exclusive=37;135,Available=FALSE
38,Jigglypuff,Normal, Fairy,Kanto,1,Friendship,38;39;173,FALSE,FALSE,Override=type_02-none&evo_method-Base&evo_family-38;39,Override=type_02-none&evo_method-Base&evo_family-38;39,Override=type_02-none&evo_method-Base&evo_family-38;39,Override=type_02-none,Override=type_02-none,Override=type_02-none
39,Wigglytuff,Normal, Fairy,Kanto,1,Stone,38;39;173,FALSE,FALSE,Override=type_02-none&evo_family-38;39,Override=type_02-none&evo_family-38;39,Override=type_02-none&evo_family-38;39,Override=type_02-none,Override=type_02-none,Override=type_02-none
40,Zubat,Poison, Flying,Kanto,1,Base,40;41;168,FALSE,FALSE,Override=evo_family-40;41,Override=evo_family-40;41,Override=evo_family-40;41,,,
41,Golbat,Poison, Flying,Kanto,1,Level,40;41;168,FALSE,FALSE,Override=evo_family-40;41,Override=evo_family-40;41,Override=evo_family-40;41,,,
42,Oddish,Grass, Poison,Kanto,1,Base,42;43;44;181,FALSE,FALSE,Override=evo_family-42;43;44,Available=FALSE,Override=evo_family-42;43;44,,,
43,Gloom,Grass, Poison,Kanto,1,Level,42;43;44;181,FALSE,FALSE,Override=evo_family-42;43;44,Available=FALSE,Override=evo_family-42;43;44,,,
44,Vileplume,Grass, Poison,Kanto,1,Stone,42;43;44;181,FALSE,FALSE,Override=evo_family-42;43;44,Available=FALSE,Override=evo_family-42;43;44,Mutually Exclusive=44;70;102,Mutually Exclusive=44;70;102,
45,Paras,Bug, Grass,Kanto,1,Base,45;46,FALSE,FALSE,,,,,,
46,Parasect,Bug, Grass,Kanto,1,Level,45;46,FALSE,FALSE,,,,,,
47,Venonat,Bug, Poison,Kanto,1,Base,47;48,FALSE,FALSE,,,,,,
48,Venomoth,Bug, Poison,Kanto,1,Level,47;48,FALSE,FALSE,,,,,,
49,Diglett,Ground,,Kanto,1,Base,49;50,FALSE,FALSE,,,,,,
50,Dugtrio,Ground,,Kanto,1,Level,49;50,FALSE,FALSE,,,,,,
51,Meowth,Normal,,Kanto,1,Base,51;52,FALSE,FALSE,Available=FALSE,,Available=FALSE,Available=FALSE,,
52,Persian,Normal,,Kanto,1,Level,51;52,FALSE,FALSE,Available=FALSE,,Available=FALSE,Available=FALSE,,
53,Psyduck,Water,,Kanto,1,Base,53;54,FALSE,FALSE,,,,,,
54,Golduck,Water,,Kanto,1,Level,53;54,FALSE,FALSE,,,,,,
55,Mankey,Fighting,,Kanto,1,Base,55;56;978,FALSE,FALSE,Override=evo_family-55;56,Available=FALSE,Override=evo_family-55;56,Override=evo_family-55;56,Available=FALSE,Available=FALSE
56,Primeape,Fighting,,Kanto,1,Level,55;56;978,FALSE,FALSE,Override=evo_family-55;56,Available=FALSE,Override=evo_family-55;56,Override=evo_family-55;56,Available=FALSE,Available=FALSE
57,Growlithe,Fire,,Kanto,1,Base,57;58,FALSE,FALSE,,Available=FALSE,,,Available=FALSE,
58,Arcanine,Fire,,Kanto,1,Stone,57;58,FALSE,FALSE,,Available=FALSE,,Mutually Exclusive=58;135,Available=FALSE,
59,Poliwag,Water,,Kanto,1,Base,59;60;61;185,FALSE,FALSE,Override=evo_family-59;60;61,Override=evo_family-59;60;61,Override=evo_family-59;60;61,,,
60,Poliwhirl,Water,,Kanto,1,Level,59;60;61;185,FALSE,FALSE,Override=evo_family-59;60;61,Override=evo_family-59;60;61,Override=evo_family-59;60;61,,,
61,Poliwrath,Water, Fighting,Kanto,1,Stone,59;60;61;185,FALSE,FALSE,Override=evo_family-59;60;61,Override=evo_family-59;60;61,Override=evo_family-59;60;61,Mutually Exclusive=61;90;120;133,Mutually Exclusive=61;90;120;133,
62,Abra,Psychic,,Kanto,1,Base,62;63;64,FALSE,FALSE,,,,,,
63,Kadabra,Psychic,,Kanto,1,Level,62;63;64,FALSE,FALSE,,,,,,
64,Alakazam,Psychic,,Kanto,1,Trade,62;63;64,FALSE,FALSE,,,,,,
65,Machop,Fighting,,Kanto,1,Base,65;66;67,FALSE,FALSE,,,,,,
66,Machoke,Fighting,,Kanto,1,Level,65;66;67,FALSE,FALSE,,,,,,
67,Machamp,Fighting,,Kanto,1,Trade,65;66;67,FALSE,FALSE,,,,,,
68,Bellsprout,Grass, Poison,Kanto,1,Base,68;69;70,FALSE,FALSE,Available=FALSE,,,,,
69,Weepinbell,Grass, Poison,Kanto,1,Level,68;69;70,FALSE,FALSE,Available=FALSE,,,,,
70,Victreebel,Grass, Poison,Kanto,1,Stone,68;69;70,FALSE,FALSE,Available=FALSE,,,Mutually Exclusive=44;70;102,Mutually Exclusive=44;70;102,
71,Tentacool,Water, Poison,Kanto,1,Base,71;72,FALSE,FALSE,,,,,,
72,Tentacruel,Water, Poison,Kanto,1,Level,71;72,FALSE,FALSE,,,,,,
73,Geodude,Rock, Ground,Kanto,1,Base,73;74;75,FALSE,FALSE,,,,,,
74,Graveler,Rock, Ground,Kanto,1,Level,73;74;75,FALSE,FALSE,,,,,,
75,Golem,Rock, Ground,Kanto,1,Trade,73;74;75,FALSE,FALSE,,,,,,
76,Ponyta,Fire,,Kanto,1,Base,76;77,FALSE,FALSE,,,,,,
77,Rapidash,Fire,,Kanto,1,Level,76;77,FALSE,FALSE,,,,,,
78,Slowpoke,Water, Psychic,Kanto,1,Base,78;79;198,FALSE,FALSE,Override=evo_family-78;79,Override=evo_family-78;79,Override=evo_family-78;79,,,
79,Slowbro,Water, Psychic,Kanto,1,Level,78;79;198,FALSE,FALSE,Override=evo_family-78;79,Override=evo_family-78;79,Override=evo_family-78;79,,,
80,Magnemite,Electric, Steel,Kanto,1,Base,80;81;461,FALSE,FALSE,Override=type_02-none&evo_family-80;81,Override=type_02-none&evo_family-80;81,Override=type_02-none&evo_family-80;81,Override=evo_family-80;81,Override=evo_family-80;81,Override=evo_family-80;81
81,Magneton,Electric, Steel,Kanto,1,Level,80;81;461,FALSE,FALSE,Override=type_02-none&evo_family-80;81,Override=type_02-none&evo_family-80;81,Override=type_02-none&evo_family-80;81,Override=evo_family-80;81,Override=evo_family-80;81,Override=evo_family-80;81
82,Farfetch'd,Normal, Flying,Kanto,1,Base,82,FALSE,FALSE,,,,,,
83,Doduo,Normal, Flying,Kanto,1,Base,83;84,FALSE,FALSE,,,,,,
84,Dodrio,Normal, Flying,Kanto,1,Level,83;84,FALSE,FALSE,,,,,,
85,Seel,Water,,Kanto,1,Base,85;86,FALSE,FALSE,,,,,,
86,Dewgong,Water, Ice,Kanto,1,Level,85;86,FALSE,FALSE,,,,,,
87,Grimer,Poison,,Kanto,1,Base,87;88,FALSE,FALSE,,,,,,
88,Muk,Poison,,Kanto,1,Level,87;88,FALSE,FALSE,,,,,,
89,Shellder,Water,,Kanto,1,Base,89;90,FALSE,FALSE,,,,,,
90,Cloyster,Water, Ice,Kanto,1,Stone,89;90,FALSE,FALSE,,,,Mutually Exclusive=61;90;120;133,Mutually Exclusive=61;90;120;133,
91,Gastly,Ghost, Poison,Kanto,1,Base,91;92;93,FALSE,FALSE,,,,,,
92,Haunter,Ghost, Poison,Kanto,1,Level,91;92;93,FALSE,FALSE,,,,,,
93,Gengar,Ghost, Poison,Kanto,1,Trade,91;92;93,FALSE,FALSE,,,,,,
94,Onix,Rock, Ground,Kanto,1,Base,94;207,FALSE,FALSE,Override=evo_family-94,Override=evo_family-94,Override=evo_family-94,,,
95,Drowzee,Psychic,,Kanto,1,Base,95;96,FALSE,FALSE,,,,,,
96,Hypno,Psychic,,Kanto,1,Level,95;96,FALSE,FALSE,,,,,,
97,Krabby,Water,,Kanto,1,Base,97;98,FALSE,FALSE,,,,,,
98,Kingler,Water,,Kanto,1,Level,97;98,FALSE,FALSE,,,,,,
99,Voltorb,Electric,,Kanto,1,Base,99;100,FALSE,FALSE,,,,,,
100,Electrode,Electric,,Kanto,1,Level,99;100,FALSE,FALSE,,,,,,
101,Exeggcute,Grass, Psychic,Kanto,1,Base,101;102,FALSE,FALSE,,,,,,
102,Exeggutor,Grass, Psychic,Kanto,1,Stone,101;102,FALSE,FALSE,,,,Mutually Exclusive=44;70;102,Mutually Exclusive=44;70;102,
103,Cubone,Ground,,Kanto,1,Base,103;104,FALSE,FALSE,,,,,,
104,Marowak,Ground,,Kanto,1,Level,103;104,FALSE,FALSE,,,,,,
105,Hitmonlee,Fighting,,Kanto,1,Level,105;106;235;236,FALSE,FALSE,Override=evo_method-Base&evo_family-105~Mutually Exclusive=105;106,Override=evo_method-Base&evo_family-105~Mutually Exclusive=105;106,Override=evo_method-Base&evo_family-105~Mutually Exclusive=105;106,,,
106,Hitmonchan,Fighting,,Kanto,1,Level,105;106;235;236,FALSE,FALSE,Override=evo_method-Base&evo_family-105~Mutually Exclusive=105;106,Override=evo_method-Base&evo_family-105~Mutually Exclusive=105;106,Override=evo_method-Base&evo_family-105~Mutually Exclusive=105;106,,,
107,Lickitung,Normal,,Kanto,1,Base,107;462,FALSE,FALSE,Override=evo_family-107,Override=evo_family-107,Override=evo_family-107,,,
108,Koffing,Poison,,Kanto,1,Base,108;109,FALSE,FALSE,,,Available=FALSE,,,
109,Weezing,Poison,,Kanto,1,Level,108;109,FALSE,FALSE,,,Available=FALSE,,,
110,Rhyhorn,Ground, Rock,Kanto,1,Base,110;111;463,FALSE,FALSE,Override=evo_family-110;111,Override=evo_family-110;111,Override=evo_family-110;111,Override=evo_family-110;111,Override=evo_family-110;111,Override=evo_family-110;111
111,Rhydon,Ground, Rock,Kanto,1,Level,110;111;462,FALSE,FALSE,Override=evo_family-110;111,Override=evo_family-110;111,Override=evo_family-110;111,Override=evo_family-110;111,Override=evo_family-110;111,Override=evo_family-110;111
112,Chansey,Normal,,Kanto,1,Held Item,112;241;439,FALSE,FALSE,Override=evo_family-112,Override=evo_family-112,Override=evo_family-112,Override=evo_family-112;241,Override=evo_family-112;241,Override=evo_family-112;241
113,Tangela,Grass,,Kanto,1,Base,113;464,FALSE,FALSE,Override=evo_family-113,Override=evo_family-113,Override=evo_family-113,Override=evo_family-113,Override=evo_family-113,Override=evo_family-113
114,Kangaskhan,Normal,,Kanto,1,Base,114,FALSE,FALSE,,,,,,
115,Horsea,Water,,Kanto,1,Base,115;116;229,FALSE,FALSE,Override=evo_family-115;116,Override=evo_family-115;116,Override=evo_family-115;116,,,
116,Seadra,Water,,Kanto,1,Level,115;116;229,FALSE,FALSE,Override=evo_family-115;116,Override=evo_family-115;116,Override=evo_family-115;116,,,
117,Goldeen,Water,,Kanto,1,Base,117;118,FALSE,FALSE,,,,,,
118,Seaking,Water,,Kanto,1,Level,117;118,FALSE,FALSE,,,,,,
119,Staryu,Water,,Kanto,1,Base,119;120,FALSE,FALSE,,,,,,
120,Starmie,Water, Psychic,Kanto,1,Stone,119;120,FALSE,FALSE,,,,Mutually Exclusive=61;90;120;133,Mutually Exclusive=61;90;120;133,
121,Mr. Mime,Psychic, Fairy,Kanto,1,Known move,121;438,FALSE,FALSE,Override=type_02-none&evo_method-Base&evo_family-121,Override=type_02-none&evo_method-Base&evo_family-121,Override=type_02-none&evo_method-Base&evo_family-121,Override=type_02-none&evo_method-Base&evo_family-121,Override=type_02-none&evo_method-Base&evo_family-121,Override=type_02-none&evo_method-Base&evo_family-121
122,Scyther,Bug, Flying,Kanto,1,Base,122;211;899,FALSE,FALSE,Override=evo_family-122,Available=FALSE,Override=evo_family-122,Override=evo_family-122;211,Override=evo_family-122;211,Override=evo_family-122;211
123,Jynx,Ice, Psychic,Kanto,1,Level,123;237,FALSE,FALSE,Override=evo_method-Base&evo_family-123,Override=evo_method-Base&evo_family-123,Available=FALSE,,,
124,Electabuzz,Electric,,Kanto,1,Level,124;238;465,FALSE,FALSE,Override=evo_method-Base&evo_family-124,Available=FALSE,Available=FALSE,Override=evo_family-124;238,Override=evo_family-124;238,Override=evo_family-124;238
125,Magmar,Fire,,Kanto,1,Level,125;239;466,FALSE,FALSE,Available=FALSE,Override=evo_method-Base&evo_family-125,Available=FALSE,Override=evo_family-125;239,Override=evo_family-125;239,Override=evo_family-125;239
126,Pinsir,Bug,,Kanto,1,Base,126,FALSE,FALSE,Available=FALSE,,,,,
127,Tauros,Normal,,Kanto,1,Base,127,FALSE,FALSE,,,,,,
128,Magikarp,Water,,Kanto,1,Base,128;129,FALSE,FALSE,,,,,,
129,Gyarados,Water, Flying,Kanto,1,Level,128;129,FALSE,FALSE,,,,,,
130,Lapras,Water, Ice,Kanto,1,Base,130,FALSE,FALSE,,,,,,
131,Ditto,Normal,,Kanto,1,Base,131,FALSE,FALSE,,,,,,
132,Eevee,Normal,,Kanto,1,Base,132;133;134;135;195;196;469;470;699,FALSE,FALSE,Override=evo_family-132;133;134;135~Mutually Exclusive=132;133;134;135,Override=evo_family-132;133;134;135~Mutually Exclusive=132;133;134;135,Override=evo_family-132;133;134;135~Mutually Exclusive=132;133;134;135,Override=evo_family-132;133;134;135;195;196,Override=evo_family-132;133;134;135;195;196,Override=evo_family-132;133;134;135;195;196
133,Vaporeon,Water,,Kanto,1,Stone,132;133;134;135;195;196;469;470;699,FALSE,FALSE,Override=evo_family-132;133;134;135~Mutually Exclusive=132;133;134;135,Override=evo_family-132;133;134;135~Mutually Exclusive=132;133;134;135,Override=evo_family-132;133;134;135~Mutually Exclusive=132;133;134;135,Override=evo_family-132;133;134;135;195;196,Override=evo_family-132;133;134;135;195;196,Override=evo_family-132;133;134;135;195;196
134,Jolteon,Electric,,Kanto,1,Stone,132;133;134;135;195;196;469;470;699,FALSE,FALSE,Override=evo_family-132;133;134;135~Mutually Exclusive=132;133;134;135,Override=evo_family-132;133;134;135~Mutually Exclusive=132;133;134;135,Override=evo_family-132;133;134;135~Mutually Exclusive=132;133;134;135,Override=evo_family-132;133;134;135;195;196,Override=evo_family-132;133;134;135;195;196,Override=evo_family-132;133;134;135;195;196
135,Flareon,Fire,,Kanto,1,Stone,132;133;134;135;195;196;469;470;699,FALSE,FALSE,Override=evo_family-132;133;134;135~Mutually Exclusive=132;133;134;135,Override=evo_family-132;133;134;135~Mutually Exclusive=132;133;134;135,Override=evo_family-132;133;134;135~Mutually Exclusive=132;133;134;135,Override=evo_family-132;133;134;135;195;196,Override=evo_family-132;133;134;135;195;196,Override=evo_family-132;133;134;135;195;196
136,Porygon,Normal,,Kanto,1,Base,136;232;473,FALSE,FALSE,Override=evo_family-136,Override=evo_family-136,Override=evo_family-136,Override=evo_family-136;232,Override=evo_family-136;232,Override=evo_family-136;232
137,Omanyte,Rock, Water,Kanto,1,Base,137;138,FALSE,FALSE,Mutually Exclusive=137;138;139;140,Mutually Exclusive=137;138;139;140,Mutually Exclusive=137;138;139;140,Available=FALSE,Available=FALSE,Available=FALSE
138,Omastar,Rock, Water,Kanto,1,Level,137;138,FALSE,FALSE,Mutually Exclusive=137;138;139;140,Mutually Exclusive=137;138;139;140,Mutually Exclusive=137;138;139;140,Available=FALSE,Available=FALSE,Available=FALSE
139,Kabuto,Rock, Water,Kanto,1,Base,139;140,FALSE,FALSE,Mutually Exclusive=137;138;139;140,Mutually Exclusive=137;138;139;140,Mutually Exclusive=137;138;139;140,Available=FALSE,Available=FALSE,Available=FALSE
140,Kabutops,Rock, Water,Kanto,1,Level,139;140,FALSE,FALSE,Mutually Exclusive=137;138;139;140,Mutually Exclusive=137;138;139;140,Mutually Exclusive=137;138;139;140,Available=FALSE,Available=FALSE,Available=FALSE
141,Aerodactyl,Rock, Flying,Kanto,1,Base,141,FALSE,FALSE,,,,,,
142,Snorlax,Normal,,Kanto,1,Friendship,142;445,FALSE,FALSE,Override=evo_method-Base&evo_family-142,Override=evo_method-Base&evo_family-142,Override=evo_method-Base&evo_family-142,Override=evo_method-Base&evo_family-142,Override=evo_method-Base&evo_family-142,Override=evo_method-Base&evo_family-142
143,Articuno,Ice, Flying,Kanto,1,Base,143,TRUE,FALSE,,,,Available=FALSE,Available=FALSE,Available=FALSE
144,Zapdos,Electric, Flying,Kanto,1,Base,144,TRUE,FALSE,,,,Available=FALSE,Available=FALSE,Available=FALSE
145,Moltres,Fire, Flying,Kanto,1,Base,145,TRUE,FALSE,,,,Available=FALSE,Available=FALSE,Available=FALSE
146,Dratini,Dragon,,Kanto,1,Base,146;147;148,FALSE,FALSE,,,,,,
147,Dragonair,Dragon,,Kanto,1,Level,146;147;148,FALSE,FALSE,,,,,,
148,Dragonite,Dragon, Flying,Kanto,1,Level,146;147;148,FALSE,FALSE,,,,,,
149,Mewtwo,Psychic,,Kanto,1,Base,149,TRUE,FALSE,,,,Available=FALSE,Available=FALSE,Available=FALSE
150,Mew,Psychic,,Kanto,1,Base,150,TRUE,TRUE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
151,Chikorita,Grass,,Johto,2,Base,151;152;153,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Mutually Exclusive=151;154;155;156;157;158;159,Mutually Exclusive=151;154;155;156;157;158;159,Mutually Exclusive=151;154;155;156;157;158;159
152,Bayleef,Grass,,Johto,2,Level,151;152;153,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Mutually Exclusive=152;154;155;156;157;158;159,Mutually Exclusive=152;154;155;156;157;158;159,Mutually Exclusive=152;154;155;156;157;158;159
153,Meganium,Grass,,Johto,2,Level,151;152;153,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Mutually Exclusive=153;154;155;156;157;158;159,Mutually Exclusive=153;154;155;156;157;158;159,Mutually Exclusive=153;154;155;156;157;158;159
154,Cyndaquil,Fire,,Johto,2,Base,154;155;156,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Mutually Exclusive=151;152;153;154;157;158;159,Mutually Exclusive=151;152;153;154;157;158;159,Mutually Exclusive=151;152;153;154;157;158;159
155,Quilava,Fire,,Johto,2,Level,154;155;156,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Mutually Exclusive=151;152;153;155;157;158;159,Mutually Exclusive=151;152;153;155;157;158;159,Mutually Exclusive=151;152;153;155;157;158;159
156,Typhlosion,Fire,,Johto,2,Level,154;155;156,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Mutually Exclusive=151;152;153;156;157;158;159,Mutually Exclusive=151;152;153;156;157;158;159,Mutually Exclusive=151;152;153;156;157;158;159
157,Totodile,Water,,Johto,2,Base,157;158;158,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Mutually Exclusive=151;152;153;154;155;156;157,Mutually Exclusive=151;152;153;154;155;156;157,Mutually Exclusive=151;152;153;154;155;156;157
158,Croconaw,Water,,Johto,2,Level,157;158;158,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Mutually Exclusive=151;152;153;154;155;156;158,Mutually Exclusive=151;152;153;154;155;156;158,Mutually Exclusive=151;152;153;154;155;156;158
159,Feraligatr,Water,,Johto,2,Level,157;158;158,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Mutually Exclusive=151;152;153;154;155;156;159,Mutually Exclusive=151;152;153;154;155;156;159,Mutually Exclusive=151;152;153;154;155;156;159
160,Sentret,Normal,,Johto,2,Base,160;161,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
161,Furret,Normal,,Johto,2,Level,160;161,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
162,Hoothoot,Normal, Flying,Johto,2,Base,162;163,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
163,Noctowl,Normal, Flying,Johto,2,Level,162;163,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
164,Ledyba,Bug, Flying,Johto,2,Base,164;165,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,
165,Ledian,Bug, Flying,Johto,2,Level,164;165,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,
166,Spinarak,Bug, Poison,Johto,2,Base,166;167,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,Available=FALSE,
167,Ariados,Bug, Poison,Johto,2,Level,166;167,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,Available=FALSE,
168,Crobat,Poison, Flying,Johto,2,Friendship,40;41;168,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
169,Chinchou,Water, Electric,Johto,2,Base,169;170,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
170,Lanturn,Water, Electric,Johto,2,Level,169;170,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
171,Pichu,Electric,,Johto,2,Base,24;25;171,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,,,
172,Cleffa,Fairy,,Johto,2,Base,34;35;172,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Override=type_01-Normal,Override=type_01-Normal,Override=type_01-Normal
173,Igglybuff,Normal, Fairy,Johto,2,Base,38;39;173,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Override=type_02-none,Override=type_02-none,Override=type_02-none
174,Togepi,Fairy,,Johto,2,Base,174;175;467,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Override=type_01-Normal&evo_family-174;175,Override=type_01-Normal&evo_family-174;175,Override=type_01-Normal&evo_family-174;175
175,Togetic,Fairy, Flying,Johto,2,Friendship,174;175;467,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Override=type_01-Normal&evo_family-174;175,Override=type_01-Normal&evo_family-174;175,Override=type_01-Normal&evo_family-174;175
